ID_Orden;ID_PRODUCTO
2039;104
2039;203
2039;106
2039;201
2039;1016
2039;1051
2039;1062
2039;1031
2039;1048
2039;1046
2039;1017
2040;106
2040;106
2040;106
2040;100
2040;206
2040;108
2040;103
2040;1049
2040;1043
2040;1033
2040;1025
2040;1052
2040;1066
2041;206
2041;107
2041;104
2041;204
2041;203
2041;206
2041;203
2041;203
2041;1062
2041;1045
2041;1011
2041;1047
2041;1072
2041;1046
2041;1065
2041;1034
2041;1026
2041;1062
2042;104
2042;100
2042;201
2042;203
2042;102
2042;107
2042;100
2042;1061
2042;1063
2042;1032
2042;1071
2042;1073
2042;1011
2043;200
2043;104
2043;201
2043;106
2043;204
2043;206
2043;103
2043;1011
2043;1043
2043;1032
2043;1048
2043;1053
2043;1071
2043;1011
2044;108
2044;107
2044;203
2044;101
2044;100
2044;1056
2044;1013
2044;1024
2045;200
2045;206
2045;206
2045;201
2045;108
2045;200
2045;108
2045;1071
2045;1014
2045;1022
2045;1064
2045;1014
2046;107
2046;104
2046;204
2046;107
2046;206
2046;105
2046;203
2046;103
2046;1044
2046;1033
2046;1011
2046;1072
2046;1027
2046;1032
2046;1055
2046;1017
2047;201
2047;106
2047;204
2047;103
2047;1049
2047;1061
2047;1017
2047;1024
2047;1054
2048;104
2048;102
2048;206
2048;206
2048;105
2048;206
2048;102
2048;202
2048;206
2048;204
2048;1028
2048;1041
2048;1052
2048;1047
2048;1066
2048;1045
2048;1052
2048;1025
2048;1033
2049;106
2049;106
2049;203
2049;100
2049;105
2049;203
2049;105
2049;107
2049;1012
2049;1054
2049;1022
2049;1043
2049;1047
2049;1033
2049;1013
2049;1054
2049;1033
2050;108
2050;206
2050;206
2050;100
2050;201
2050;1051
2050;1016
2050;1015
2050;1017
2050;1034
2050;1073
2051;102
2051;104
2051;103
2051;105
2051;205
2051;206
2051;105
2051;1016
2051;1024
2051;1045
2051;1056
2051;1062
2051;1027
2051;1012
2052;203
2052;107
2052;103
2052;202
2052;206
2052;205
2052;101
2052;100
2052;104
2052;101
2052;105
2052;1012
2052;1063
2052;1042
2052;1072
2052;1072
2052;1023
2052;1047
2052;1032
2053;108
2053;201
2053;102
2053;101
2053;202
2053;101
2053;102
2053;202
2053;205
2053;108
2053;1024
2053;1073
2053;1014
2053;1054
2053;1015
2053;1027
2053;1025
2053;1052
2053;1051
2053;1055
2054;203
2054;204
2054;202
2054;100
2054;203
2054;102
2054;201
2054;106
2054;106
2054;1072
2054;1027
2054;1021
2054;1026
2054;1028
2054;1025
2055;103
2055;107
2055;101
2055;104
2055;206
2055;106
2055;1048
2055;1012
2055;1011
2055;1022
2055;1066
2055;1027
2055;1071
2055;1044
2056;205
2056;107
2056;203
2056;201
2056;200
2056;1061
2056;1054
2056;1051
2056;1045
2056;1012
2056;1025
2056;1047
2057;203
2057;106
2057;106
2057;201
2057;204
2057;105
2057;1052
2057;1022
2057;1011
2057;1046
2057;1033
2057;1053
2057;1047
2057;1021
2058;101
2058;1066
2058;1023
2058;1071
2058;1027
2059;108
2059;100
2059;200
2059;100
2059;202
2059;201
2059;205
2059;104
2059;106
2059;101
2059;1046
2059;1031
2059;1051
2059;1023
2059;1034
2059;1017
2059;1021
2059;1047
2059;1054
2059;1073
2059;1032
2060;107
2060;104
2060;200
2060;104
2060;100
2060;103
2060;1023
2060;1024
2060;1027
2061;105
2061;105
2061;300
2061;103
2061;105
2061;300
2061;101
2061;102
2061;305
2061;305
2061;1032
2061;1056
2061;1066
2061;1051
2061;1053
2061;1049
2061;1041
2061;1055
2062;104
2062;206
2062;103
2062;103
2062;200
2062;205
2062;106
2062;206
2062;108
2062;1011
2062;1024
2062;1031
2062;1014
2062;1053
2062;1044
2062;1024
2063;104
2063;104
2063;1063
2063;1044
2063;1024
2063;1072
2063;1016
2064;103
2064;204
2064;206
2064;201
2064;105
2064;1052
2064;1031
2064;1064
2064;1054
2064;1054
2065;204
2065;200
2065;107
2065;103
2065;103
2065;1052
2065;1014
2065;1045
2066;108
2066;104
2066;202
2066;100
2066;201
2066;204
2066;205
2066;205
2066;1013
2066;1024
2066;1073
2066;1066
2066;1017
2066;1041
2066;1072
2067;103
2067;107
2067;106
2067;108
2067;1032
2067;1026
2067;1017
2067;1062
2067;1066
2067;1065
2068;108
2068;105
2068;106
2068;104
2068;100
2068;302
2068;205
2068;200
2068;1013
2068;1042
2068;1032
2068;1023
2068;1026
2068;1066
2068;1012
2068;1023
2069;102
2069;204
2069;100
2069;204
2069;201
2069;104
2069;105
2069;108
2069;104
2069;1015
2069;1071
2069;1045
2069;1046
2069;1046
2069;1055
2069;1043
2070;104
2070;107
2070;106
2070;204
2070;102
2070;106
2070;108
2070;200
2070;203
2070;104
2070;1071
2070;1071
2070;1013
2070;1015
2070;1064
2070;1064
2070;1034
2070;1047
2070;1042
2071;203
2071;100
2071;108
2071;108
2071;100
2071;1022
2071;1041
2071;1044
2071;1071
2071;1054
2072;204
2072;102
2072;108
2072;201
2072;204
2072;1064
2072;1061
2072;1024
2073;200
2073;101
2073;205
2073;100
2073;1015
2073;1027
2074;101
2074;102
2074;104
2074;104
2074;204
2074;1048
2074;1026
2074;1073
2074;1043
2074;1064
2074;1025
2074;1017
2075;203
2075;205
2075;108
2075;107
2075;104
2075;103
2075;1048
2075;1013
2075;1048
2075;1011
2075;1023
2075;1031
2076;101
2076;101
2076;203
2076;101
2076;202
2076;108
2076;102
2076;108
2076;206
2076;1041
2076;1024
2076;1024
2076;1053
2076;1041
2076;1033
2076;1011
2076;1072
2076;1061
2076;1024
2076;1014
2077;305
2077;204
2077;1011
2077;1032
2077;1063
2077;1022
2078;107
2078;202
2078;203
2078;100
2078;202
2078;1052
2078;1061
2078;1047
2078;1047
2079;201
2079;200
2079;203
2079;104
2079;205
2079;203
2079;1027
2079;1053
2079;1021
2079;1053
2079;1016
2080;201
2080;100
2080;102
2080;101
2080;105
2080;1041
2080;1033
2080;1053
2080;1066
2080;1054
2080;1043
2080;1022
2080;1023
2081;106
2081;204
2081;201
2081;105
2081;100
2081;102
2081;204
2081;105
2081;103
2081;1049
2081;1063
2081;1061
2081;1013
2081;1034
2081;1025
2081;1017
2081;1023
2081;1061
2081;1063
2082;101
2082;104
2082;106
2082;201
2082;108
2082;106
2082;1032
2082;1021
2082;1063
2083;106
2083;203
2083;206
2083;204
2083;205
2083;201
2083;1017
2083;1055
2083;1027
2083;1056
2083;1016
2084;107
2084;202
2084;202
2084;102
2084;100
2084;100
2084;201
2084;1063
2084;1055
2084;1022
2084;1021
2084;1073
2084;1022
2085;205
2085;201
2085;100
2085;100
2085;200
2085;1062
2085;1028
2085;1026
2085;1048
2085;1014
2086;201
2086;200
2086;205
2086;203
2086;100
2086;205
2086;1047
2086;1042
2086;1061
2086;1048
2086;1021
2086;1013
2087;100
2087;108
2087;107
2087;103
2087;108
2087;204
2087;108
2087;101
2087;105
2087;1026
2087;1042
2087;1024
2087;1012
2087;1033
2087;1055
2087;1027
2087;1014
2088;104
2088;107
2088;200
2088;105
2088;204
2088;204
2088;100
2088;202
2088;107
2088;1048
2088;1028
2088;1073
2088;1053
2088;1043
2088;1051
2088;1064
2088;1064
2089;101
2089;206
2089;205
2089;106
2089;104
2089;204
2089;1056
2089;1032
2089;1052
2089;1056
2089;1024
2089;1064
2090;202
2090;206
2090;103
2090;204
2090;202
2090;108
2090;205
2090;1016
2090;1065
2090;1055
2090;1017
2090;1026
2090;1016
2090;1052
2090;1012
2091;202
2091;102
2091;203
2091;105
2091;201
2091;200
2091;206
2091;105
2091;202
2091;1032
2091;1061
2091;1027
2091;1015
2091;1027
2091;1054
2091;1013
2091;1061
2091;1048
2092;104
2092;204
2092;204
2092;1052
2092;1025
2092;1064
2093;105
2093;101
2093;1066
2093;1048
2094;106
2094;205
2094;102
2094;101
2094;205
2094;102
2094;1017
2094;1013
2094;1044
2094;1033
2094;1023
2094;1032
2095;102
2095;108
2095;100
2095;105
2095;201
2095;200
2095;204
2095;107
2095;1022
2095;1032
2095;1072
2095;1014
2095;1042
2095;1016
2095;1014
2096;206
2096;204
2096;107
2096;106
2096;202
2096;1021
2096;1071
2096;1062
2097;108
2097;108
2097;102
2097;203
2097;101
2097;1047
2097;1022
2097;1033
2098;204
2098;102
2098;201
2098;107
2098;101
2098;202
2098;201
2098;201
2098;103
2098;1012
2098;1054
2098;1017
2098;1055
2098;1017
2098;1061
2098;1064
2098;1053
2098;1041
2098;1047
2099;107
2099;104
2099;202
2099;201
2099;100
2099;205
2099;205
2099;1055
2099;1061
2099;1052
2099;1034
2099;1022
2099;1049
2100;105
2100;204
2100;102
2100;108
2100;206
2100;104
2100;103
2100;204
2100;204
2100;1023
2100;1065
2100;1041
2100;1033
2100;1043
2100;1015
2100;1023
2100;1012
2100;1045
2101;100
2101;101
2101;201
2101;102
2101;104
2101;204
2101;104
2101;202
2101;202
2101;205
2101;1061
2101;1072
2101;1023
2101;1072
2101;1062
2101;1048
2101;1047
2101;1041
2101;1021
2102;203
2102;202
2102;200
2102;105
2102;206
2102;1027
2102;1066
2103;107
2103;202
2103;104
2103;105
2103;1056
2103;1022
2103;1073
2103;1041
2103;1017
2103;1062
2103;1053
2104;202
2104;105
2104;204
2104;205
2104;108
2104;100
2104;104
2104;1062
2104;1048
2104;1042
2104;1023
2104;1026
2104;1054
2105;205
2105;206
2105;202
2105;107
2105;103
2105;205
2105;200
2105;200
2105;107
2105;101
2105;1048
2105;1028
2105;1053
2105;1041
2105;1047
2105;1012
2105;1027
2105;1013
2105;1065
2105;1027
2106;203
2106;206
2106;200
2106;203
2106;106
2106;206
2106;1017
2106;1027
2106;1045
2107;201
2107;201
2107;205
2107;104
2107;1043
2107;1064
2108;204
2108;105
2108;107
2108;100
2108;201
2108;206
2108;104
2108;201
2108;1073
2108;1045
2108;1015
2108;1063
2108;1043
2108;1047
2108;1024
2108;1066
2109;104
2109;106
2109;205
2109;103
2109;106
2109;203
2109;107
2109;107
2109;1046
2109;1017
2109;1014
2109;1043
2109;1065
2109;1049
2109;1012
2109;1041
2109;1049
2109;1052
2110;107
2110;202
2110;204
2110;105
2110;103
2110;108
2110;1042
2110;1041
2110;1055
2110;1048
2110;1031
2111;104
2111;205
2111;106
2111;105
2111;106
2111;201
2111;202
2111;206
2111;1049
2111;1033
2111;1034
2111;1025
2111;1033
2111;1056
2111;1044
2111;1028
2111;1048
2112;102
2112;100
2112;100
2112;104
2112;102
2112;1027
2112;1027
2112;1056
2112;1062
2113;102
2113;204
2113;106
2113;202
2113;203
2113;107
2113;204
2113;103
2113;206
2113;202
2113;1051
2113;1033
2113;1071
2113;1047
2113;1016
2113;1054
2113;1065
2113;1032
2114;106
2114;206
2114;206
2114;1047
2114;1053
2114;1031
2114;1025
2114;1045
2115;205
2115;201
2115;102
2115;200
2115;204
2115;309
2115;1043
2115;1063
2115;1023
2115;1027
2115;1024
2116;200
2116;201
2116;102
2116;201
2116;200
2116;206
2116;104
2116;108
2116;1017
2116;1014
2116;1065
2116;1016
2116;1064
2116;1042
2116;1011
2116;1013
2117;204
2117;206
2117;105
2117;103
2117;104
2117;203
2117;1017
2117;1021
2117;1053
2117;1013
2117;1065
2118;108
2118;107
2118;104
2118;106
2118;205
2118;102
2118;206
2118;108
2118;206
2118;1052
2118;1062
2118;1043
2118;1045
2118;1072
2118;1046
2119;204
2119;104
2119;104
2119;107
2119;204
2119;205
2119;1032
2119;1011
2119;1024
2119;1072
2119;1033
2119;1033
2119;1022
2120;200
2120;101
2120;203
2120;201
2120;1053
2120;1044
2121;204
2121;203
2121;103
2121;1032
2121;1052
2121;1072
2121;1047
2121;1012
2122;201
2122;206
2122;1066
2122;1053
2123;306
2123;103
2123;308
2123;309
2123;300
2123;1031
2123;1024
2123;1027
2123;1072
2123;1022
2123;1021
2123;1051
2124;206
2124;202
2124;101
2124;206
2124;101
2124;105
2124;204
2124;106
2124;102
2124;201
2124;103
2124;1032
2124;1062
2124;1026
2124;1014
2124;1054
2124;1053
2124;1055
2124;1049
2124;1048
2124;1048
2125;201
2125;105
2125;107
2125;204
2125;101
2125;205
2125;107
2125;105
2125;1026
2125;1054
2125;1063
2125;1046
2125;1055
2125;1017
2125;1061
2126;101
2126;200
2126;108
2126;206
2126;1046
2126;1055
2126;1042
2127;200
2127;200
2127;108
2127;106
2127;101
2127;1064
2127;1049
2127;1071
2127;1021
2128;200
2128;106
2128;201
2128;202
2128;107
2128;200
2128;200
2128;1021
2128;1013
2128;1031
2128;1045
2128;1011
2128;1043
2128;1046
2129;206
2129;201
2129;206
2129;200
2129;200
2129;205
2129;107
2129;206
2129;1034
2129;1062
2129;1041
2129;1061
2129;1012
2129;1028
2129;1064
2129;1056
2129;1072
2130;108
2130;203
2130;201
2130;202
2130;1065
2130;1016
2130;1054
2131;103
2131;204
2131;206
2131;103
2131;107
2131;106
2131;102
2131;201
2131;1011
2131;1065
2131;1034
2131;1048
2131;1048
2131;1026
2131;1041
2131;1056
2132;102
2132;107
2132;102
2132;103
2132;101
2132;105
2132;1012
2132;1013
2132;1017
2133;204
2133;206
2133;204
2133;106
2133;107
2133;105
2133;105
2133;1062
2133;1017
2133;1071
2133;1042
2133;1065
2133;1044
2133;1032
2134;106
2134;101
2134;101
2134;101
2134;101
2134;100
2134;203
2134;107
2134;1024
2134;1064
2134;1024
2134;1027
2134;1042
2134;1022
2134;1028
2134;1053
2135;204
2135;201
2135;203
2135;102
2135;104
2135;104
2135;1049
2135;1016
2135;1028
2135;1031
2135;1031
2135;1046
2135;1011
2135;1013
2135;1049
2136;105
2136;105
2136;103
2136;108
2136;202
2136;108
2136;104
2136;202
2136;1055
2136;1028
2136;1031
2136;1048
2136;1061
2136;1073
2136;1016
2136;1064
2136;1056
2137;102
2137;200
2137;107
2137;103
2137;203
2137;200
2137;200
2137;101
2137;206
2137;1034
2137;1024
2137;1066
2137;1063
2137;1045
2137;1061
2137;1062
2137;1065
2137;1048
2138;205
2138;105
2138;107
2138;203
2138;102
2138;202
2138;106
2138;203
2138;201
2138;1051
2138;1041
2138;1051
2138;1023
2138;1042
2138;1072
2138;1064
2138;1047
2138;1025
2139;310
2139;203
2139;1013
2139;1063
2140;204
2140;107
2140;100
2140;1064
2140;1062
2140;1049
2140;1034
2140;1023
2141;200
2141;202
2141;204
2141;107
2141;200
2141;108
2141;106
2141;100
2141;204
2141;200
2141;1043
2141;1045
2141;1011
2141;1054
2141;1061
2141;1013
2141;1013
2141;1023
2141;1055
2142;203
2142;104
2142;107
2142;100
2142;201
2142;202
2142;105
2142;102
2142;202
2142;108
2142;1064
2142;1063
2142;1044
2142;1044
2142;1062
2142;1013
2142;1034
2142;1044
2142;1042
2143;205
2143;106
2143;302
2143;100
2143;309
2143;1065
2143;1013
2143;1014
2143;1021
2144;204
2144;105
2144;106
2144;102
2144;204
2144;205
2144;200
2144;206
2144;1042
2144;1022
2144;1055
2144;1062
2144;1071
2144;1065
2144;1044
2144;1047
2144;1062
2144;1053
2144;1014
2145;204
2145;203
2145;102
2145;1072
2145;1011
2146;108
2146;201
2146;203
2146;102
2146;1021
2146;1011
2146;1065
2146;1056
2146;1046
2147;106
2147;103
2147;201
2147;204
2147;1054
2147;1048
2147;1044
2147;1024
2148;202
2148;100
2148;101
2148;202
2148;1026
2149;106
2149;102
2149;104
2149;204
2149;204
2149;206
2149;1042
2149;1031
2149;1048
2149;1071
2149;1048
2150;106
2150;206
2150;105
2150;201
2150;203
2150;1042
2150;1044
2150;1033
2150;1012
2150;1065
2151;203
2151;206
2151;205
2151;202
2151;104
2151;102
2151;103
2151;205
2151;1073
2151;1033
2151;1011
2151;1013
2151;1048
2151;1032
2151;1044
2152;205
2152;102
2152;201
2152;101
2152;1042
2152;1047
2152;1014
2153;104
2153;206
2153;1013
2153;1049
2153;1056
2153;1071
2154;203
2154;102
2154;203
2154;205
2154;203
2154;201
2154;105
2154;203
2154;1053
2154;1047
2154;1043
2154;1044
2154;1014
2154;1046
2154;1042
2154;1045
2154;1015
2154;1046
2155;206
2155;201
2155;1054
2155;1028
2155;1013
2156;103
2156;103
2156;202
2156;203
2156;104
2156;1025
2156;1013
2156;1042
2156;1033
2156;1031
2156;1049
2156;1049
2157;200
2157;104
2157;107
2157;106
2157;205
2157;200
2157;201
2157;1049
2157;1054
2157;1072
2157;1061
2157;1028
2157;1054
2157;1048
2157;1026
2157;1063
2158;100
2158;106
2158;106
2158;105
2158;203
2158;1047
2158;1011
2158;1065
2158;1017
2158;1023
2159;206
2159;200
2159;205
2159;104
2159;106
2159;106
2159;100
2159;200
2159;107
2159;108
2159;205
2159;1033
2159;1025
2159;1032
2159;1025
2159;1033
2159;1023
2159;1014
2159;1048
2159;1066
2160;100
2160;1027
2160;1033
2161;105
2161;202
2161;1049
2161;1032
2161;1011
2161;1062
2161;1055
2162;206
2162;100
2162;104
2162;106
2162;105
2162;103
2162;1013
2162;1033
2162;1025
2162;1073
2162;1073
2162;1053
2163;203
2163;107
2163;104
2163;302
2163;104
2163;1011
2163;1025
2163;1064
2163;1013
2163;1014
2163;1061
2163;1015
2164;103
2164;102
2164;101
2164;108
2164;206
2164;101
2164;105
2164;201
2164;106
2164;205
2164;107
2164;1023
2164;1024
2164;1046
2164;1044
2164;1025
2164;1053
2164;1027
2164;1046
2164;1065
2164;1072
2164;1052
2165;203
2165;205
2165;200
2165;202
2165;202
2165;1044
2165;1073
2165;1063
2165;1031
2165;1056
2166;104
2166;202
2166;200
2166;106
2166;201
2166;205
2166;201
2166;201
2166;206
2166;101
2166;101
2166;1063
2166;1048
2166;1041
2166;1013
2166;1055
2166;1012
2166;1016
2166;1062
2166;1063
2167;206
2167;201
2167;1032
2167;1061
2168;203
2168;103
2168;106
2168;104
2168;206
2168;107
2168;204
2168;1012
2168;1048
2168;1026
2168;1045
2168;1034
2168;1049
2168;1011
2168;1024
2169;102
2169;202
2169;202
2169;106
2169;107
2169;1026
2169;1073
2169;1042
2169;1049
2170;106
2170;107
2170;200
2170;202
2170;201
2170;100
2170;204
2170;200
2170;103
2170;204
2170;1061
2170;1042
2170;1049
2170;1065
2170;1028
2170;1025
2170;1053
2170;1011
2170;1052
2171;105
2171;105
2171;105
2171;203
2171;102
2171;201
2171;205
2171;102
2171;103
2171;108
2171;1055
2171;1073
2171;1049
2171;1032
2171;1023
2171;1056
2171;1071
2171;1065
2171;1045
2171;1066
2172;100
2172;102
2172;104
2172;108
2172;108
2172;202
2172;100
2172;1033
2172;1055
2172;1013
2172;1061
2172;1053
2172;1041
2172;1064
2172;1032
2172;1041
2173;103
2173;102
2173;106
2173;206
2173;100
2173;204
2173;105
2173;100
2173;106
2173;200
2173;206
2173;1053
2173;1052
2173;1028
2173;1032
2173;1015
2173;1043
2173;1025
2173;1024
2174;200
2174;107
2174;104
2174;105
2174;203
2174;101
2174;108
2174;100
2174;101
2174;200
2174;1055
2174;1051
2174;1051
2174;1025
2174;1044
2174;1073
2174;1051
2174;1011
2174;1052
2174;1045
2175;105
2175;108
2175;108
2175;205
2175;108
2175;203
2175;105
2175;200
2175;1053
2175;1045
2175;1045
2175;1047
2175;1043
2175;1061
2175;1043
2175;1049
2176;105
2176;105
2176;1046
2176;1013
2176;1021
2176;1073
2176;1072
2177;105
2177;108
2177;107
2177;205
2177;102
2177;205
2177;106
2177;1022
2177;1027
2177;1033
2177;1043
2177;1045
2177;1065
2178;102
2178;1023
2178;1047
2178;1022
2178;1071
2179;107
2179;203
2179;205
2179;1072
2179;1028
2179;1031
2179;1034
2179;1056
2180;108
2180;202
2180;103
2180;108
2180;104
2180;105
2180;206
2180;205
2180;202
2180;1044
2180;1065
2180;1016
2180;1041
2180;1025
2180;1052
2180;1071
2180;1066
2180;1013
2180;1022
2181;100
2181;204
2181;107
2181;108
2181;102
2181;204
2181;1073
2181;1033
2181;1021
2181;1034
2182;104
2182;102
2182;101
2182;200
2182;106
2182;1027
2182;1028
2182;1044
2182;1011
2182;1027
2182;1046
2183;102
2183;106
2183;201
2183;100
2183;102
2183;105
2183;100
2183;105
2183;201
2183;1033
2183;1042
2183;1041
2183;1021
2183;1011
2183;1012
2183;1014
2183;1064
2183;1024
2183;1072
2184;106
2184;104
2184;100
2184;106
2184;103
2184;104
2184;105
2184;1051
2184;1044
2184;1071
2184;1061
2184;1032
2184;1063
2185;202
2185;101
2185;200
2185;300
2185;102
2185;300
2185;103
2185;107
2185;308
2185;304
2185;106
2185;1021
2185;1043
2185;1049
2185;1063
2185;1053
2185;1034
2185;1066
2185;1051
2185;1072
2185;1043
2186;102
2186;205
2186;102
2186;106
2186;200
2186;205
2186;100
2186;203
2186;201
2186;206
2186;1061
2186;1046
2186;1013
2186;1017
2186;1065
2186;1014
2186;1063
2186;1026
2186;1055
2187;203
2187;106
2187;101
2187;205
2187;100
2187;101
2187;101
2187;107
2187;108
2187;1042
2187;1049
2187;1071
2187;1054
2187;1022
2187;1071
2187;1014
2187;1056
2187;1073
2188;107
2188;108
2188;200
2188;108
2188;1015
2188;1072
2188;1025
2188;1051
2188;1065
2188;1051
2188;1051
2189;105
2189;103
2189;102
2189;200
2189;1053
2189;1052
2189;1042
2189;1073
2189;1027
2189;1055
2190;107
2190;101
2190;107
2190;106
2190;100
2190;101
2190;105
2190;202
2190;200
2190;206
2190;103
2190;1064
2190;1013
2190;1012
2190;1017
2190;1062
2190;1054
2190;1022
2190;1043
2190;1061
2191;205
2191;101
2191;201
2191;203
2191;206
2191;1013
2191;1021
2192;102
2192;100
2192;202
2192;1013
2192;1014
2192;1062
2192;1042
2192;1042
2193;105
2193;102
2193;203
2193;102
2193;108
2193;201
2193;1073
2193;1041
2193;1025
2193;1045
2193;1044
2194;202
2194;108
2194;206
2194;200
2194;107
2194;203
2194;100
2194;201
2194;1061
2194;1022
2194;1061
2194;1045
2194;1049
2194;1015
2194;1044
2195;204
2195;102
2195;101
2195;102
2195;1045
2195;1031
2195;1065
2195;1049
2195;1056
2196;203
2196;203
2196;107
2196;201
2196;105
2196;203
2196;100
2196;1014
2196;1062
2196;1012
2196;1053
2196;1051
2196;1028
2196;1014
2196;1026
2197;205
2197;105
2197;205
2197;206
2197;205
2197;100
2197;201
2197;202
2197;108
2197;107
2197;1073
2197;1042
2197;1022
2197;1025
2197;1046
2197;1023
2197;1031
2197;1044
2198;206
2198;103
2198;102
2198;106
2198;104
2198;105
2198;203
2198;1065
2198;1046
2198;1026
2198;1052
2198;1013
2198;1023
2198;1026
2198;1012
2199;203
2199;107
2199;201
2199;104
2199;200
2199;103
2199;104
2199;204
2199;100
2199;1022
2199;1042
2199;1025
2199;1042
2199;1048
2199;1022
2199;1072
2199;1028
2199;1062
2200;205
2200;203
2200;202
2200;100
2200;107
2200;1063
2200;1025
2201;104
2201;206
2201;205
2201;107
2201;100
2201;202
2201;1045
2201;1047
2201;1045
2201;1014
2201;1026
2201;1026
2201;1047
2201;1015
2202;107
2202;202
2202;204
2202;1021
2203;200
2203;204
2203;204
2203;107
2203;206
2203;107
2203;204
2203;205
2203;1048
2203;1014
2203;1032
2203;1015
2203;1053
2203;1024
2203;1024
2203;1072
2204;202
2204;104
2204;105
2204;1062
2204;1046
2204;1047
2205;100
2205;103
2205;104
2205;104
2205;107
2205;1042
2205;1048
2205;1023
2205;1066
2205;1028
2206;100
2206;201
2206;1044
2206;1052
2206;1056
2206;1052
2207;100
2207;202
2207;102
2207;202
2207;206
2207;104
2207;206
2207;103
2207;1046
2207;1027
2207;1066
2207;1047
2207;1052
2207;1034
2207;1043
2207;1065
2208;107
2208;106
2208;200
2208;1053
2208;1024
2208;1049
2209;104
2209;201
2209;104
2209;201
2209;205
2209;100
2209;103
2209;1054
2209;1015
2209;1072
2209;1054
2209;1013
2209;1024
2210;101
2210;106
2210;103
2210;105
2210;1048
2210;1013
2211;106
2211;202
2211;101
2211;103
2211;202
2211;105
2211;202
2211;106
2211;201
2211;100
2211;1044
2211;1033
2211;1072
2211;1022
2211;1063
2211;1011
2211;1034
2211;1047
2211;1054
2212;203
2212;1021
2212;1017
2213;106
2213;105
2213;204
2213;105
2213;106
2213;200
2213;1063
2213;1044
2213;1025
2213;1026
2213;1034
2213;1027
2213;1022
2213;1045
2214;206
2214;101
2214;108
2214;100
2214;107
2214;107
2214;204
2214;101
2214;1071
2214;1044
2214;1047
2214;1061
2214;1053
2214;1014
2214;1012
2214;1041
2214;1043
2214;1055
2215;203
2215;201
2215;100
2215;105
2215;101
2215;102
2215;205
2215;106
2215;105
2215;1041
2215;1063
2215;1027
2215;1033
2215;1043
2215;1026
2215;1023
2215;1048
2215;1034
2215;1032
2216;202
2216;103
2216;200
2216;206
2216;202
2216;202
2216;101
2216;1022
2216;1033
2216;1032
2216;1023
2216;1053
2216;1056
2216;1024
2216;1052
2216;1052
2217;103
2217;104
2217;100
2217;106
2217;102
2217;205
2217;1066
2217;1024
2217;1073
2217;1066
2217;1031
2218;101
2218;108
2218;108
2218;203
2218;108
2218;106
2218;102
2218;1051
2218;1043
2218;1014
2218;1051
2218;1044
2218;1034
2219;202
2219;100
2219;104
2219;204
2219;201
2219;201
2219;104
2219;104
2219;1014
2219;1047
2219;1027
2219;1065
2219;1012
2219;1054
2219;1052
2219;1012
2219;1052
2220;204
2220;206
2220;104
2220;1012
2220;1032
2220;1063
2220;1061
2221;201
2221;105
2221;106
2221;202
2221;206
2221;1015
2221;1052
2221;1054
2221;1033
2221;1024
2221;1065
2222;201
2222;101
2222;206
2222;108
2222;1054
2223;203
2223;205
2223;205
2223;200
2223;106
2223;206
2223;1052
2223;1048
2223;1062
2223;1021
2223;1021
2223;1011
2223;1032
2223;1073
2224;107
2224;104
2224;106
2224;205
2224;204
2224;106
2224;108
2224;1016
2224;1056
2224;1032
2224;1062
2224;1043
2224;1016
2224;1021
2225;200
2225;107
2225;107
2225;200
2225;102
2225;102
2225;1012
2225;1021
2225;1061
2225;1046
2225;1043
2225;1053
2225;1071
2226;105
2226;206
2226;101
2226;202
2226;101
2226;108
2226;103
2226;1024
2226;1062
2226;1044
2226;1017
2226;1043
2226;1046
2226;1011
2226;1032
2226;1049
2227;204
2227;101
2227;108
2227;103
2227;203
2227;101
2227;205
2227;106
2227;1055
2227;1033
2227;1049
2227;1051
2227;1016
2227;1021
2227;1072
2228;105
2228;103
2228;102
2228;206
2228;206
2228;102
2228;1062
2228;1045
2228;1052
2228;1017
2229;108
2229;108
2229;103
2229;201
2229;106
2229;103
2229;107
2229;101
2229;103
2229;101
2229;103
2229;1045
2229;1071
2229;1056
2229;1056
2229;1066
2229;1049
2229;1071
2229;1025
2229;1013
2229;1013
2230;107
2230;204
2230;310
2230;102
2230;308
2230;105
2230;203
2230;306
2230;1062
2230;1021
2230;1046
2230;1026
2230;1047
2230;1022
2230;1071
2230;1072
2230;1056
2231;205
2231;201
2231;1063
2231;1066
2231;1017
2231;1026
2232;103
2232;206
2232;103
2232;205
2232;201
2232;103
2232;203
2232;103
2232;108
2232;1056
2232;1066
2232;1017
2232;1045
2232;1062
2232;1052
2232;1046
2232;1046
2232;1053
2232;1051
2232;1044
2233;202
2233;105
2233;203
2233;103
2233;205
2233;105
2233;202
2233;101
2233;106
2233;1073
2233;1041
2233;1048
2233;1066
2233;1031
2233;1011
2233;1028
2233;1044
2233;1046
2233;1063
2234;105
2234;202
2234;200
2234;103
2234;205
2234;1034
2234;1046
2234;1042
2234;1041
2235;203
2235;101
2235;104
2235;102
2235;107
2235;205
2235;105
2235;105
2235;1065
2235;1047
2235;1026
2235;1027
2235;1017
2235;1056
2235;1016
2236;103
2236;202
2236;202
2236;201
2236;104
2236;106
2236;203
2236;1025
2236;1045
2236;1028
2236;1055
2236;1015
2237;108
2237;106
2237;204
2237;101
2237;106
2237;101
2237;205
2237;205
2237;1014
2237;1026
2237;1031
2237;1012
2237;1056
